PLU,Nama Produk,Barcode
20069858,T/J MADU KRMA TJ 150,8993365140356
20133182,URAY NTURAL HONEY150,8997221990154
10003061,C/B TEH BBK BIRU 80G,8886007811083
10003453,MAX CRMR KRM NBT 500,9311931183160
10004018,TONG TJI TEH SUPER80,8992936218012
10008114,TONG TJI PREM 10X9GR,8992936120902
10038107,KEPALA/DJ GREEN 60GR,8992797260106
20010085,MAX TEA LMN TEA 5X25,9311931802207
20021935,MAX TEA TARIKK 5X25,9311931181203
20081740,ELLENKA FBR CREME100,8997214270072
20103271,CHOCODRINK BLG 5'S,8998866202657
10010220,SARI/W CLP ASLI 50'S,8999999193546
20102392,SARIWANGI ASLI 30'S,8999999556327
20035976,CAP BTL TEH CLP HJ25,8886007000241
20007072,SARIWANGI TEH HJ 25S,8999999193447
10003091,SOSRO CELUP BLCT30X2,8886007811076
20047849,IDM TEH HJAU MLT 25S,8992936661917
20047850,IDM TEH HITAM 25'S,8992936661924
20044352,SR/MURNI T.CLP 25'S,8999999031602
10022742,POCI TEH CLP VNL25X2,8886007811113
10034745,SOSRO TEH CELUP 50'S,8886007811502
10005491,TONG TJI JASM T/A.25,8992936115021
20028342,VILLA TEH CELUP25X2G,8997005130417
10011020,SIMBA CRL C/C PTH 34,8993172995996
10011021,SIMBA CRL C/C COK 34,8993172995460
20113150,SIMBA CRL CC STRW 34,8993172000393
20032723,MILO CEREAL COKLT 30,8992696418677
20111959,KOKO KRNCH DB.CHO 30,8992696523302
10025006,NESTLE KOKO.COMBO 30,8992696409910
20046903,NESTLE HONY STAR 30G,8992696427945
20134579,KOKO KRNCH COOKIE 30,8992696526358
20063155,SOYJOY CKLT ALMND 30,8997035600928
20030646,SOYJOY STRAWBERRY 30,8997035600430
20016379,SOYJOY RAISIN ALMD30,8997035563476
20131283,SOYJOY CRNBERRIES 30,8997035601802
20040341,FITBAR FRTS RSBRY 20,8992802063012
20051344,FITBAR CHOCOLATE 20G,8992802063173
20127831,FITBAR CHEESE 20G,8992802063357
20097488,MILO SRL BAR CKL23.5,5900020029348
20101062,FITBAR TIRAMISU 20G,8992802063302
20131861,K/KRNCH CRL BAR 14.5,5900020042668
20114869,AMH JAHE MERAH 5'S,8997018250362
20021695,XTRAGIN BANDREX 5X19,8997004910065
10003097,S/M STMJ SUSU 5X30GR,8998898801118
20039610,S/M JAHE SUSU 10X27,8998898853100
20105103,MILO SRBK COKLAT 4'S,8992696522732
20132345,KELLOG FROT LOOPS 55,8852756707045
20133328,KELLOG HNEY CRNCH 55,8852756707113
20134578,KELLOGGS COCO FILL60,9555805801341
20053733,SIMBA C/CHIP COK 150,8993172886836
10030665,SIMBA CEREAL CKT 80G,8992741995726
20071767,NESTLE HONY STAR 70G,8992696424647
20052529,KELLOGGS F/LOOPS 150,8852756303049
20001606,ENERGEN KCNG.HJ 10'S,8996001603048
20001604,ENRGEN VAN PCK 10'S,8996001603031
20001605,ENRGEN CKLT PCK 10'S,8996001603024
10036853,ENERGEN VNLA BOX 5'S,8886001100909
10003340,ENRGEN CKLT BOX 5'S,8886001100305
20131221,CHAMPION COKLAT 10'S,8996001603468
20131214,BENG2 CHOCO DRNK 10S,8996001431078
20066440,NESTLE KOKO KRNCH 70,8992696525078
10025301,QUAKER OAT MERAH 800,9556174802212
10003828,QUAKER REF MERAH 200,9556174802236
20134620,NESTLE SCHOOL PACK75,8992696525092
20129283,QUAKER 3IN1 COK 8'S,8997020181012
20124962,QUAKER 3IN1 VAN 8'S,8997020180978
10036860,NESTLE KOKO KRUNC150,4800361002851
20112737,,
20027252,,
20027250,,
20015506,,
20015510,,
20015509,,
20090483,,
20090484,,
20098870,BLUDER COKRO KEJU 85,745125242361
20098867,BLUDER COKRO ORNGL72,745125242330
20098868,BLUDER COKRO COKLAT,745125242347
20098869,BLUDER COKRO KSMS 84,745125242354
20042687,PIE SUSU PCS,8993883260048
20046885,CRUNCHE SAMOSA PCK,
20107592,,
20107593,,
20107594,,
20107591,,
20107588,,
20107589,,
20107590,,
20124654,BLUDER/C CKLT KJU 85,745125242422
20124655,BLUDER/C KEJU LMR 82,745125242439
20125351,,
20125352,,
20020303,,
20020307,,
20020304,,
20020301,,
20111592,5DAYS CROISSNT BRIES,8997204670349
20111591,5DAYS CROISSANT CHOC,8997204670332
20115438,5DAYS CROISSANT CHSE,8997204670462
20120347,,
20120348,,
20120349,,
20120350,,
20120351,,
20125077,5DAYS CRSNT PD SKY60,8997204670547
20121350,5DAYS MN CROIS CHO8S,8997204670486
10004037,SARI ROTI TAWAR SPCL,8992907110017
20108264,SARI ROTI TAWAR JMBO,8992907953270
20055855,S/ROTI TWR DOUB.SOFT,8992907952631
20109047,S/ROTI TWR MILKY SFT,8992907996178
20037475,S/ROTI TAWAR PANDAN,8992907952068
10008867,SARI/R TAWAR GANDUM,8992907150044
10018154,SARI ROTI TW.CHIP275,8992907141004
20120460,S/ROTI TAWAR KPS JMB,8992907953287
20123203,S/ROTI DOUB.SOFT PRM,8992907996383
20132623,S/ROTI TWR JMBO MLKY,8992907996307
10004371,SARI ROTI KRIM MOCHA,8992907440015
20003593,S/ROTI KRIM KEJU 55G,8992907952143
10004372,SARI ROTI KRIM COKLT,8992907420017
20003591,S/ROTI TAWAR KPS 200,8992907952136
20118513,SR KLSK KSR KRM MSES,8992907996321
20134378,,
20136101,S/ROTI CHOC BERRY50G,8992907000530
10010256,SARI ROTI SS MENTEGA,8992907750015
10005643,S/ROTI CK-SRIKAYA216,8992907730017
20014916,SARI ROTI CKL-STRAWB,8992907740016
10006194,SARI ROTI SBK COKLAT,8992907710019
10006195,SARI ROTI CKL-KEJU,8992907720018
10010255,SARI ROTI KS.SUSU162,8992907760014
20136106,SR KLSK BNTL SWT CHS,8992907997168
20031087,SARI ROTI CKL-BBR226,8992907952273
20091744,SR STMD CHEESE CAKE,8992907995928
20025041,SARI ROTI KS.KEJU180,8992907780012
10004039,SARI ROTI CHOCO BUN,8992907230012
10032089,SARI/R CHO CHESE BUN,8992907952037
20125605,SR/RT SBK DUO SKY108,8992907996406
20125603,SR/RT SBK DUO COK114,8992907996390
20125604,SR.ROTI SD CK.KJ 107,8992907996413
10016509,SARI ROTI KRAT R/MNS,
10016508,SARI ROTI KRAT R/TWR,
20022721,MR.BREAD KRAT ROTI,
20070089,PRIME BRD KRAT ROTI,
20040917,SHARON RMBTR CHS 200,8993481210971
10013738,SHRON CRM MESSES 200,8993481101231
20056133,SHARON STMED CHEESE,8993481211336
20062276,SHARON CK STMED CKLT,8993481211848
20065216,SHARON CK STM BANANA,8993481211916
20070212,SHARON CK STM COKLAT,16563
20070211,SHARON CK STM ORGNL,16562
20070213,SHARON CK STM BNANA,16569
20070215,SHARON DORYAKI CHO65,16566
20100396,,
20100395,,
20120820,SHARON WOOL BREAD 70,8993481214627
20120839,SHARON PNUT MESS 200,8993481215259
20120841,SHARON CRM MESS 60G,8993481215150
20120840,,
20065218,SHARON CK STMD JERUK,8993481212111
20079161,MTHARI RT SS.MNTG250,25748
10007109,MTHARI RT SSR RMB250,25740
20079162,MTHARI RT RD MNTG250,25768
20087882,,
20085035,,
20085036,,
20085034,,
20085033,,
20121129,,
20125021,,
20125022,,
20117119,,
20117123,,
20117121,,
20117122,,
20117120,,
20129502,ROYALE CVLR COK.KJ90,40254
20129501,ROYALE CVLR KJ SSU90,40246
20129500,ROYALE CVLR SMK BF90,40234
20129499,ROYALE CVLR OVMLTN90,40225
20129498,ROYALE CVLR ORI 90,40221
20129650,L/B RMBTR SP PDN 190,8997219010413
20129649,L/B RMBTER SPC M 135,8997219010352
20129651,L/B SISIR MENTGA 190,8997219010406
20129652,L/B RT BON BON 200G,8997219010451
20129653,L/B RT CKLT SSU 225,8997219010345
20129505,,
20130884,,
20130883,,
20130882,,
20131473,,
20131713,,
20131714,,
20131717,,
20036033,SHARON CREAM MESS40,8993481101026
20131716,SHARON CRM PNUT 40G,8993481260143
20046701,SHARON RMBTR KJU 40G,8993481211091
20132164,,
20132163,,
20015505,,
20015507,,
20027256,,
20027253,,
20027254,,
20015508,,
20027255,,
20034003,,
20030143,,
20020302,,
20127852,,
20127850,,
20127853,,
20127854,,
20116061,,
20116064,,
20122472,,
20125615,,
20125616,,
20125617,,
20125618,,
20125620,,
20127837,,
20127838,,
20127839,,
20127840,,
20127841,,
20127842,,
20127843,,
20127844,,
20127845,,
20127846,,
20127847,,
20127848,,
20120775,,
20120778,,
20133749,,
20133751,,
20042205,MR.BRD TWR GANDUM MS,34998
10031694,MR.BREAD TAWAR KUPAS,165596
20117083,MR.BREAD TAWAR TEBAL,37515
20001203,MR.BREAD TW.KPS PAND,172395
20069665,MR.BRD KSR CKLT KEJU,15029
20041084,MR.BRD KSR PD COK SR,8262
20127597,MR.BRD SNDW MRGRN,26874
20064211,M/B  SANDW.CKLT SPCL,10040
20134627,MR.BRD RT ISI DG AYM,45112
20135659,MR.BRD TAWAR TEBAL4S,45301
20135734,MR.BRD TWR KUPAS 15S,45302
20074955,MR.BRD KSR CHO BNANA,18468
20015478,MR.BREAD KASUR CKLT,2396
10033661,MR.BREAD KASUR,167627
20010387,MR.BRD KSR KOMBINASI,1509
20070168,MR.BREAD KSR CKLT SS,16236
10029545,MR.BREAD RT.SBK KEJU,158897
10029543,MR.BREAD PISANG CKLT,26873
10029536,MR.BREAD TAWAR,35014
20087513,MR.BRD  SANDW KR.KJU,26067
20020008,MR.BREAD TAWAR CHO 4,7708
20096536,MR.BRD SISIR MRGARIN,30093
20104117,MR.BRD SISIR COKELAT,34856
10029542,MR.BREAD COKLAT KEJU,154973
20127047,MR.BRD SBK SOFT CHSE,49302
20129485,MR.BRD SANDW CHO.ORG,40207
20129486,MR.BRD ISI KEJU SUSU,40210
20067468,ARNON ROTI PSNG CKLT,8997204440225
20054691,ARNON ROTI MESES 5'S,8997204440003
20054693,ARNON ROTI SSR MNTGA,8997204440010
20099290,ARNON CHOCO ROLL,8997204440461
20098940,ARNON ROTI KASUR,8997204440324
20057573,ARNON RTI CRM MSS 40,8997204440065
20132973,ARNON ROTI SSR KEJU,8997204440799
20064117,SHARON DORA YAKI CHO,8993481211886
20017738,SHARON RT.SISIR MTGA,8993481210582
20054692,,
20127590,ARNON BRCHE CKLAT 50,8997204440720
20127591,ARNON BRCHE KEJU 50,8997204440713
20129036,ARNON ROTI SSR CKLT,8997204440737
20132974,ARNON STEAM CHS CAKE,8997204440775
20133369,ARNON STM RED VELVET,8997204440812
20122518,GJ/BARU INTER BKS12,8997018320683
20095302,JUARA ROKOK TEH 12S,8997168212135
20055060,DUNHILL FC FTLR 16'S,8998127912363
20100889,DUNHILL FC FTLR 12'S,8998127921754
20002901,DUNHILL HIJAU MNTH20,89981788
20135008,WIN KRT TEH MNS 12S,8997017791859
20007397,DUNHILL BIRU LGHT 20,89981764
20130571,WIN FILTER CLICK20'S,8997017791699
20085760,ESSE CHANGE GRP 20'S,8997032821388
20112781,ESSE CHNG JUICY 16'S,8999168211361
20094203,ESSE CHNG JUICY 20'S,8997032821418
20100795,ESSE CHNG DOUB 20'S,8999168211248
20126307,ESSE DOUBLE POP 16'S,8999168211583
20112785,ESSE CHNG APLMNT 16S,8999168211354
20055795,ESSE CHNG APLMNT 20S,8997032821272
20087658,ESSE HONEY POP 16'S,8997032821319
20112661,ESSE PUNCH POP 16'S,8999168211330
20076134,ESSE SHUFLE POP 16'S,8997032821227
20070447,ESSE BERRY POP 16'S,8997032821302
20114735,ESSE BERRY POP 12'S,8999168211392
20093678,ESSE BLUE CHNGE 20'S,8997032821234
20010960,ESSE FILTER BLUE 20S,88011967
20052260,ESSE MILD 20'S,8997032821197
10024523,CLAS MILD FILTER 16S,8993989311699
20007764,CLAS MILD FILTER 12S,8993989311279
20039178,DUNHILL F/C MILD20'S,8998127514123
20096704,DUNHILL MILD BKS 16S,8998127921709
20102468,LUCKY/S PRPLE BOST20,8998181941286
10010112,LUCKY STRIKE FILTR20,89981108
10010113,LUCKY.ST CL.SWITC 20,89981115
20107796,SMPOERNA HJ 12S EDS,8999909000988
20122885,DJI SAM SOE ELT 12'S,8999909005488
10010094,SAMPOERNA KRT12S/PCS,8999909085114
20004283,DJI SAM SOE MGNUM 12,8999909001909
10030733,DJI SAM SOE S/PRM,8999909028999
20107794,DJI SAM SOE EDS 12'S,8999909000629
10010088,234 ROKOK KRT 12/PCS,8999909028234
10025295,DJISAMSOE KRETEK 16S,8999909010567
20125676,DJI SAM SOE MG BIN12,899990900700
20134530,DJI SAM SOE SP.PRM16,8999909010475
20132342,DJI SAM SOE MAESTR12,8999909012059
20134964,SMPOERNA LGT NIRA12S,8999909012691
20135213,DJI SAM SOE KRT MGM,8999909012936
20134790,SAMPOERNA PRIMA 12'S,8999909012547
20135541,SMPOERNA LGT AMRT12S,8999909012875
20135542,SMPOERNA LGT SADA12S,8999909012844
20064088,SMPOERNA AVOLTN 20'S,8999909000377
20064089,SMPOERNA AVLT MNT 20,8999909000483
20113074,MARLBORO KRETEK 12'S,899909003439
20136035,MARLBORO PRPLE BS16S,8999909013216
20109597,SMPOERNA TRPCAL 12'S,8999909003910
10010100,MARLBORO HPACK 20'S,2888224
20107181,MARLBORO SE 20'S,8997018460280
20107184,MARLBORO GOLD SE 20S,8997018460310
10010102,MARLBORO LIGHT 20'S,2886925
20107180,MRLBORO ICE BR SE20S,8997018460341
20043389,MARLBORO BLS/BRST 20,8997018460068
20135544,MARLBORO TRPCL BS16S,8999909012585
20113555,,
20070618,MARLBORO BLACK 20'S,8999909000544
20083490,MARLBORO BLACK 12'S,8999909000773
20105344,MARLBORO BLACK 16'S,8999909002821
20136036,SMPOERN AVL TW/BRZ20,8999909013360
10010091,SAMPOERNA MILD 16'S,8999909096004
20131370,SAMPOERNA ROYAL 16'S,8999909011083
10010090,SAMPOERNA MLD 12/MRH,8999909982000
20131556,S/R FLTR MLD IC 16'S,8999909006942
20135439,SAMPOERNA 35TH ED16S,8999909013278
20079512,SMPOERNA MNTHL.BR 16,8999909000650
20115213,SMPOERNA ULTRAMLD 16,8999909004221
20134982,SAMPOERNA GALA 16'S,8999909012622
20095217,SMPOERNA TRPCAL 16'S,8999909001633
20095218,SMPOERNA SUNNY 16'S,8999909001671
20123284,TWIZZ YELLOW CR 16'S,8997223734053
20123283,TWIZZ R/F RYL CR 16S,8997223733971
20134105,,
20134106,,
20129762,TWIZZ R/F RYL CR 12S,8997223734138
20082432,CHIEF RKK FILTER12'S,8991917101541
20101797,ZIGA ROKOK FILTER12S,8991912101041
20132548,DJARUM ESPRESSO 12'S,8991906101859
20124848,RAPTOR RK FLTR12,8991910101531
20101141,,
20035963,GEO MILD16,8991918101014
10012104,DJARUM 76 KRT 12/PCS,8991906101668
20135180,DJARUM76 FILT.NNS12S,8991906102511
20128717,DJRUM 76 KURMA RY 12,8991906101781
20117494,,
20100139,FORTE BRZ MNTHL 20'S,8991926101068
20084820,FORTE ORGL BKS 20'S,8991926101037
20084821,FORTE MNTHL BKS 20'S,8991926101044
20132549,FORTE MANGO BKS 20'S,8991926101082
20132551,FORTE VANILA BKS 20S,8991926101075
10014528,DJARUM BLACK FILTR16,8991906101125
10035030,DJRM BLACK CPCINO 16,8991906101170
20046279,DJARUM SPR MILD 20'S,8991906101361
20075616,DJARUM MILD BLCK 12S,8991906108384
20131992,DJARUM MILD F.COLA16,8991906101569
20130634,DJARUM 76 MANGGA 12S,8991906101811
20119136,DJARUM 76 MD HTM 12S,8991906101774
10010081,DJARUM SUPER FILTR12,8991906101019
10010082,DJARUM SUPER FILTR16,8991906101026
20126488,DJARUM KING FLTER 12,8991906101545
20075632,LA BOLD BKS 12'S,8991906108896
20062125,LA BOLD BKS 20'S,8991906105758
20134688,LA BOLD BKS NEW 16'S,8991906102016
20124037,LA ICE FL PR/BST 16S,8991906102009
20135993,LA ICE MANGO BST 16S,8991906102085
20048746,LA ICE 16'S BKS,8991906101101
10010084,LA FILTER LIGHT 16'S,8991906101057
10014526,L A LIGHT MENTHOL 16,8991906101071
20045099,DIPLOMAT PRMIUM 16,8994214984947
20102167,DIPLOMAT EVO16'S,8994214995547
10010105,WISMILAK DPLOMAT 12S,8994214110124
20094431,GRNDEL KRTK BIRU 16S,8992729168692
20091705,GRNDEL KRTK BIRU 12S,8992729129891
10020196,KANSAS MERAH 20'S,89901649
20059509,SUKUN FILTR EXCTV12S,8999090501035
20129226,SKN RKK SPC BARU12'S,8999090102157
20074332,SUKUN FLTR EXCTV16'S,8999090501042
20091706,GERENDEL MILD 16'S,8992729166094
20108797,WIN BOLD 20'S,8997017791262
20130775,,
20095233,IDM LIGHTER SOLID,4806025960017
20133688,GLIZZ R/F YELLOW 16S,8994452620133
20133689,GLIZZ R/F PURPLE 16S,8994452620096
20128096,TWIZZ GREEN CR.16'S,8997223734015
20097804,ARES RKK BLD SERI12S,8997207190134
10003383,BIO PIPE CGRT FILTER,8993120130011
20070579,IDM LIGHTER ELEKTRIK,8994096220881
20123763,IDM LGHTR MOTIF,8994096226456
20132167,IDM LIGHTER IZI,8993120200325
20128084,TEREA BLUE 20'S,8999909004887
20135433,TEREA SUN PEARL 20'S,8999909012417
20128085,TEREA BLCK GRN 20'S,8997013660067
20135434,TEREA OASIS PRL 20'S,8999909012387
20128086,TEREA SIENNA 20'S,8999909004757
20132739,TEREA GOLDEN ED 20'S,8999909011540
20134380,TEREA MULINT ED 20'S,8999909012202
20134381,TEREA AUBURN ED 20'S,8999909012356
20128087,TEREA PRPL WAVE 20S,8999909004450
20128089,TEREA YUGEN 20'S,8997013660166
20128090,TEREA APRICITY 20'S,8997013660104
20132740,TEREA EMRALD ED 20'S,8999909011571
20134382,TEREA BERRNE ED 20'S,8999909012325
20135188,VEEV DVCE KIT SP.GRY,8997013660432
20135189,VEEV ONE1000 STRWBRY,8997013660456
20135190,VEEV ONE1000 RED.MLN,8997013660487
20135191,VEEV ONE1000 MANGO,8997013660548
20135192,VEEV NOW500 STRWBRRY,8997013660661
20135193,VEEV NOW500 RED MLON,8997013660630
20135194,VEEV NOW500 MANGO,8997013660722
20135716,CAMEL SENSO GOLD 20S,8997217370977
20117925,CAMEL MILD BLUE 16'S,8997217370373
20130840,CAMEL WHITE NEW 20'S,8997217370649
20046794,CAMEL WHITE 20'S,4033100077647
20115758,CAMEL YLOW NEW 20'S,8997217370557
20096502,CAMEL YELLOW 20'S,8997217370199
20060300,CAMEL ACT.P MINT 20S,4033100066726
20128470,CAMEL OPT PURPLE 16S,8997217370854
20106190,CAMEL OPT PURPLE 12S,8997217370311
20114049,CAMEL OPT YELLOW 12S,8997217370526
20133512,CAMEL ACTV MNTHL 20S,8997217370946
20036803,,
20038143,GG SURYA EXCLSIVE16S,8998989300070
20048021,G/G ROKOK SGNTURE 12,8998989300155
20131800,GG SURYA MERAH 16S,8998989300421
10010074,GG SURYA FLTR MRH12S,8998989110129
10010077,GG SURYA PRO 16'S,8998989121163
20054562,GG MILD SHIVER 16'S,8998989300179
20029731,GG SURYA PRO MLD16'S,8998989300391
20045093,HALIM FILTER 20'S,8998968400203
20069791,GG SIGNT MILD 16'S,8998989300230
20098634,GG KRTEK PATRA 12'S,8998989300292
10010078,GG FILTER MERAH 12'S,8998989100120
10010075,GG SURYA FILTER 16'S,8998989110167
20084162,,
20058026,GG KRETEK MRH16'S,8998989500166
10008821,GG KRETEK MERAH 12'S,8998989500128
20132785,GG KRETEK DELUXE12'S,8998989300469
20062962,GG KRTK DELUXE 16S,8998989510165
20135731,GG SURYA NSANTARA12S,8998989300452
20135852,,
10010080,GG KRETEK SPACK 12'S,8998989501125
20036197,COCA COLA PET 1 LT,8992761136161
20036198,COCA COLA ZERO PET1L,8992761131012
20036200,SPRITE SOFT DRINK 1L,8992761136178
20133979,SPRITE ZERO LIME 1LT,8992761166250
20036199,FANTA STRAWBERRY 1 L,8992761136185
20032503,MINUTE M. P/ORNGE 1L,8992761136208
20134541,AMO SOFT/D COLA 330,8993175558181
20134539,AMO SOFT/D LEMON 330,8993175558150
20134540,AMO SOFT/D STRWBR330,8993175558310
20100141,BIG BLUEBERRY 400ML,8997025063627
20124899,CHI/FRST LYC/FZY 480,8885019061660
20124898,CHI/FRST WHT/PCH 480,8885019061684
20097484,SPRITE WTRLYMON 425,8992761147143
20129966,N/P MINUMAN LIME 330,8996001600849
20065778,COCA COLA PET 390 ML,8992761002015
20128821,COCA COLA ZERO 390ML,8992761002060
20065779,SPRITE PET 390 ML,8992761002022
20130667,SPRITE ZERO LIME 390,8992761002077
20065780,FANTA STRW PET 390ML,8992761002039
20093993,FANTA GRAPE 390ML,8992761002053
20074146,FANTA VIT C ORNG 390,8992761002046
10030804,COCA COLA KLG 250ML,8992761111519
20018829,C/COLA ZERO.SUGAR250,8992761111588
20123500,A&W DRINK SARSA 250,8992761111687
20068089,GR.SANDS LMN&GRP 250,8997206580141
10000107,GREEN SAND ORGNL 330,738989714013
20135345,GROOVY ROOT BREW 330,8999510961036
20133709,POLARIS SARSAPRLA330,8999908967503
20002209,TEBS SPRK MIX FRT330,8996006853127
10003627,C/B PENY.ORANGE320,8999988888811
10004237,C/B PENY.LECI 320ML,8999988888866
10003842,C/B PENY.JAMBU 320,8999988888842
10037437,C/B PENY.STRAW 320,8999988888828
20037150,KAKI3 PENY.JAMBU 320,8995227500247
20037144,KAKI3 PENY.LECI 320,8995227500278
20121348,LASEGAR TWST J-L 320,8999988906140
20121346,LASEGAR TWST LMN 320,8999988906126
20127835,ALANG SARI JN 300ML,8998898923704
20053540,ADEM SARI CK BTL 350,8992772585026
20122090,ADEM/S MD LMN TEA350,8997239630097
20083775,ADEMSARI CK HR.T 325,8992772586023
20040276,ADEM SARI CK KLG 320,8992772586016
20071642,ADEMSARI CK SPRK 320,8992772586030
20069199,KAKI3 LMN.LM KLG 320,8995227502074
20045995,KAKI3 ANAK STRO 238,8995227501015
20133376,SINGA ICE COF CRM250,8992904832677
20102789,ABC CHOCMLT COFF 200,8991002122000
20102790,ABC MILK COFFEE 200,8991002122017
20100025,TORA/C ICED CAPU 180,8996001600641
20123322,GOLDA CAPPUCCINO 200,8998866202893
20087542,GOLDA COFF.DOLCE 200,8998866201841
20100026,TORA/C ICED LATTE180,8996001600610
20132760,CAFINO RTD ESPRSO200,8991998117585
20132761,CAFINO RTD CPCINO200,8991998117684
20120499,K/A SIGNT STRONG 200,8991002125025
20089792,K/A DRNK BLK COFF200,8991002125001
20124713,LUWAK KOPI+GULA 220,8994171102477
20130531,KK INDONESIANO 200ML,8991749000005
20078206,LUWAK WHT ORGL 220ML,8994171102101
20098941,K/A DRNK WHT COFF200,8991002125018
20027768,NESCAFE COFF CRM 180,8992696522961
20045415,KOPIKO 78C 240ML,8996001600221
20109969,KOPIKO LUCKY DAY 180,8996001600597
20120904,KK BLACK AREN 220ML,8991749000012
20120906,KK MANTANCINO 220ML,8991749000029
20120905,KK AVOCUDDLE 220ML,8991749000036
20133409,KK CAFFE LATTE 200ML,8991749000043
20134556,OATSIDE MOCHA 200,8997240600997
20134557,OATSIDE CRML MCHT200,8997240601154
20129108,OATSDE COFFEE 200,8997240600348
20076770,G/DAY CAPPUCCINO 250,8991002121089
20045674,G/DAY F.MOCACINO 250,8991002121010
20045673,G/DAY TIRAMISU/B 250,8991002121003
20056193,GOOD DAY AVCDO/D 250,8991002121065
20132329,GOOD DAY GRVY CKS250,8991002121096
20135344,NSCAFE CCNUT LATE220,8992696527447
20114494,NSCAFE CRML MCTO 220,9556001288561
20114495,NESCAFE CPUCCINO 220,9556001288547
20114493,NESCAFE LATTE 220ML,9556001288592
20124205,NSCAFE IC.BL LYCH220,9556001298379
20121456,NSCAFE ICE BLACK 220,9556001295248
20000787,NESCAFE ICE.CF OR220,9556001047175
20014954,NESCAFE ICE.CF MC220,9556001054005
20000786,NESCAFE ICE.CF LT220,9556001025272
20125115,STARBUCKS LATTE 220,9556001299154
20125126,STARBUCKS CARAMEL220,9556001299178
10033567,BINTANG ZERO KLG 330,738989886017
20014608,HRMVTON PSK BUMI 150,8999908260208
10006263,HEMAVITON ENERGY 150,8999908034205
10002602,M-150 HEALT DRINK150,8851123212038
10002595,KRATINGDAENG 150 ML,8886057883665
10003427,KRATINGDAENG SPR.150,8886057883672
20022431,RED BULL E/DRNK 250,9002490207267
20056989,RED BULL GOLD 250ML,8997028440012
20072287,M150 MNN ENRG CN 250,8851123212861
20003784,NU GREEN TEA ORG 450,8992388101016
20003786,NU GREEN TEA HNY 450,8992388101023
20113059,NU YOGURT TEA 450ML,8992388145027
20080088,POKKA GREEN TEA 450,8994985000006
20113062,POKKA LYCHEE TEA 450,8994985000273
20035829,TEBS TEA WT/SODA 500,8996006856715
20135619,TEBS ZERO LYCHEE 300,8996006000026
20082888,FRUIT TEA LEMON 350,8996006858320
20087094,FRUIT TEA STRAW 350,8996006858108
20066454,FRUIT TEA BLCKCR 350,8996006858160
20079972,FRUIT TEA MRKISA 350,8996006858276
20073495,FRUIT TEA FREEZE 350,8996006858115
20066455,FRUIT TEA APPLE 350,8996006858085
20133561,FRUIT TEA NTD CCO350,8996006000002
20077509,IDM LEMON TEA 330ML,8994096219434
20101897,IDM TEH APEL 350ML,8994985000358
20126464,IDM TEH APL&LYCHE350,8994985000419
20132840,IDM TEH BLCKCRRNT350,8994985000440
20002205,SOSRO F.TEA BLKCR500,8996006853400
20002203,SOSRO F.TEA APEL 500,8996006853387
20003698,SOSRO FR.TEA XTRM500,8996006853431
20134046,FRUIT TEA FREEZE 500,8996006857255
20123862,I/OCHA TEH MD LMN350,89686870084
20048934,I/OCHA GRN TEA 350ML,89686870022
20060207,I/OCHA TEH MLATI 350,89686821086
20130780,NU TEA ONE PIECE 330,8992388145379
20018904,NU GREEN TEA HNY 330,8992388101092
20018905,NU GREEN TEA ORG 330,8992388101085
20129112,GARANTEA APEL 350,8991102300599
20026226,ULTRA TEH KOTAK 500,8998009040139
10036640,TEH KOTAK JASMINE300,8998009040023
20048435,TEH KOTAK LESS/S 300,8998009040283
10025987,YEO'S CHRYSANTEM 250,9556156001183
20087016,TEH KOTAK LEMON 300,8998009040313
20100143,TEH KOTAK APPLE 300,8998009040306
20100142,TEH KOTAK BLCKCR 300,8998009040290
20135647,TEH KOTAK LYCHEE 300,8998009040375
20112394,S-TEE TPK 200ML,8996006861924
10005128,SOSRO TEH KOTAK B250,8996006142511
20044334,SOSRO TEH BTL TPK300,8996006000019
20095747,JAVANA GULA BATU 350,8998866201827
20055829,JAVANA TEH MLATI 350,8998866610087
20129849,BONTEH TEH MANIS 330,8997204306590
20073396,S-TEE BTL 390ML,8996006857705
20053867,TEH GELAS BTL 350ML,8991102228053
20131032,TEH GLS BERRY.BLN350,8991102301251
20131030,TEH GLS HNY.LEMON350,8991102301268
20080878,POKKA NATSBEE HL 450,8994985002109
20040383,NU MILK TEA 330ML,8992388133017
20069527,NU TEH TARIK 330ML,8992388133345
20128233,NU CHO TEA HZLTEA330,8992388145324
20113450,ICHITAN MLK BRWN 300,8997218380159
20135599,ICHTAN KRN BANANA300,8997218380340
20085054,ICHTN THAI M.TEA 300,8997218380074
20101102,ICHTN MLK GR.TEA 300,8997218380135
20093586,ICHTN THAI M.COFF300,8997218380128
20072802,FRSTEA TEH MRKSA 350,8992761166229
20072801,FRSTEA TEH APEL 350,8992761166212
20123819,FRSTEA NUSANTARA 350,8992761166243
20012574,FRESTEA TEH APEL 500,8992761122331
20036765,FRESTEA GRN MADU 500,8992761122430
20012573,FRESTEA TEH MLATI500,8992761122324
20036157,SOSRO TEH BOTOL 450,8996006855145
20037565,PUCUK/H TEH MLATI500,8996001600207
20072249,SOSRO TEH BOTOL 350,8996006858016
20122278,TEH BOTOL LS.SGR 350,8996006858030
20060210,IDM TEH HJAU MLT 330,8994096226524
